problem_key,difficulty,n_samples,n_correct,correctness_rate,average_entropy,avg_think_entropy,avg_answer_entropy,final_answer_entropy,reasoning_similarity,avg_think_tokens,avg_answer_tokens,avg_gen_tokens,budget_label
"Determine the number of solutions to the equation $f(z) = z$ within the open unit disc $|z| < 1$, given that $f(z)$ is analytic and satisfies $|f(z)| < 1$ for $|z| \leq 1$. Use Rouche's Theorem to justify your answer.",8.0,10,10,1.0,0.35137000000000007,0.37294000000000005,0.11194,-0.0,0.9546747803688049,9556.3,444.4,10000.7,Too Easy
"Let $R$ be a principal ideal domain (PID) and $M$ a free $R$-module of finite rank $a$. If $N$ is a free $R$-submodule of $M$ with $\operatorname{rank}(N) = a$, is it true that $N = M$? Justify your answer.",8.0,10,10,1.0,0.56878,0.62196,0.14862,0.3250829733914482,0.9669329524040222,3199.9,384.3,3584.2,Too Easy
"Prove or disprove the claim: \( \lim_{n\to\infty} \frac{\gamma(n+1,n)}{\Gamma(n+1)} = \frac{1}{2} \), where \( \gamma(s,x) = \int_{0}^{x}t^{s-1}e^{-t}\,dt \) is the incomplete gamma function and \( \Gamma(s) = \int_{0}^{\infty}t^{s-1}e^{-t}\,dt \) is the gamma function.",8.0,10,10,1.0,0.37136,0.39544999999999997,0.13672,-0.0,0.9141480326652527,7202.1,507.4,7709.5,Too Easy
Determine whether there exists a natural number $n$ such that $3^{n} \equiv 7 \pmod{10^{2011}}$. Provide a justification for your answer.,8.0,10,10,1.0,0.36889999999999995,0.40822,0.09659,-0.0,0.9464401006698608,3832.9,385.2,4218.1,Too Easy
"Given a complete theory $T$ and a collection of formulae $\{\phi_i\}_{i \in I}$ such that for any complete $n$-type $\Sigma$ of $T$, there exists some $i \in I$ with $\Sigma \in A_{\phi_i}$, determine whether there exists a finite subcollection $\{\phi_i\}_{i \in I'}$ that satisfies the same property for all complete $n$-types of $T$. Justify your answer.",8.0,10,10,1.0,0.43984999999999996,0.5063799999999999,0.10565,-0.0,0.9204703569412231,2663.4,360.7,3024.1,Too Easy
"Determine whether the converse is true: If a commutative ring with an identity satisfies the ascending chain condition on ideals, does it imply that every ideal is finitely generated?",8.0,10,10,1.0,0.45024,0.50876,0.18744999999999995,0.3250829733914482,0.9204216599464417,1331.7,282.6,1614.3,Too Easy
"Find all functions \( f: \mathbb{R} \to \mathbb{R} \) such that for a given positive integer \( n \ge 2 \), the following equation holds for all real numbers \( x \) and \( y \):
\[ f(x^n + 2f(y)) = (f(x))^n + y + f(y) \]",8.0,10,10,1.0,0.32022,0.32667000000000007,0.16405999999999998,-0.0,0.941132128238678,11267.9,457.4,11725.3,Normal
"Suppose $f$ and $g$ are functions in $L^1(\mathbb{R}^n, m)$, where $m$ is the Lebesgue measure, and $f = g$ almost everywhere with respect to $m$. Define $C_f$ and $C_g$ as the sets of points $x$ for which $\lim\limits_{r\to 0} A_rf(x)$ and $\lim\limits_{r\to 0} A_rg(x)$ exist, respectively, where $(A_rf)(x) = \frac{1}{m(B(r,x))}\int_{B(r,x)}f(y)\;dm(y)$. Prove that $C_f = C_g$.",8.0,10,10,1.0,0.46033999999999997,0.54088,0.10837000000000001,-0.0,0.907141387462616,2415.1,473.7,2888.8,Too Easy
"Determine whether there exists a continuous function from the interval $[0,1]$ to $\mathbb{R}$ that has an infinite length.",8.0,10,10,1.0,0.46507000000000004,0.50844,0.14511,0.6931471805599453,0.9325737953186035,3697.4,437.6,4135.0,Too Easy
"Given an n-dimensional ellipsoid in \(\mathbb{R}^n\), is any orthogonal projection of it to a subspace also an ellipsoid? An ellipsoid is defined as \(\Delta_{A, c}=\{x\in \mathbb{R}^n\,|\, x^TAx\le c\}\) where \(A\) is a symmetric positive definite n by n matrix, and \(c > 0\).",8.0,10,10,1.0,0.45556,0.4831,0.14869,0.6108643020548935,0.9425065517425537,6171.7,513.9,6685.6,Too Easy
"Determine the total number of automorphisms of the symmetric group $S_6$, considering both inner and outer automorphisms.",8.0,10,10,1.0,0.37349,0.42754000000000003,0.09030000000000002,-0.0,0.9531513452529907,2118.5,370.3,2488.8,Too Easy
"Determine the maximum value of $|f(z)|$ for functions that are analytic in $|z| \leq R$, with $|f(z)| \leq M$ on $|z| = R$, and have $n$ zeros inside the circle. Identify the functions for which this maximum is attained.",8.0,10,10,1.0,0.48378999999999994,0.50918,0.11974,-0.0,0.9276925921440125,9863.0,465.9,10328.9,Too Easy
"Evaluate the Lebesgue integral \( \int_0^\infty \cos(2x)e^{-x}\,d\lambda(x) \) using the Lebesgue measure \( \lambda \).",8.0,10,10,1.0,0.27281000000000005,0.31753,0.08274,-0.0,0.9015378952026367,2516.8,539.8,3056.6,Normal
Does there exist a holomorphic function that is not identically zero and has an uncountable number of zeroes?,8.0,10,10,1.0,0.5207799999999999,0.5754699999999999,0.19894,-0.0,0.947192370891571,1411.7,229.6,1641.3,Too Easy
"Given a knot diagram $K$ in $\mathbb{R}^3$, if $K$ admits only trivial colourings with any quandle, can it be concluded that $K$ is the unknot? Answer with 'Yes' or 'No' and justify your answer.",8.0,10,10,1.0,0.5174500000000001,0.5930799999999999,0.18423000000000003,-0.0,0.9487416744232178,1313.5,271.6,1585.1,Too Easy
Is the set $C$ of functions $f: \Bbb R \to \Bbb R$ that satisfy $f(x)=0$ for all but countably many $x$ dense in $X= \Bbb R^{\Bbb R}$ with the product topology?,8.0,10,10,1.0,0.40121,0.45786999999999994,0.09115999999999999,0.8018185525433372,0.974758505821228,2822.0,447.5,3269.5,Too Easy
Does the function \( f(z) = e^{z^2} \) have an antiderivative over the entire complex plane? Provide a justification for your answer.,8.0,10,10,1.0,0.37085,0.43441,0.12185000000000001,-0.0,0.9469740986824036,1287.3,327.2,1614.5,Too Easy
"Find all functions \( f: \mathbb{R} \rightarrow \mathbb{R} \) that satisfy the following conditions:

1. \( f(x-1-f(x)) = f(x) - 1 - x \) for all \( x \in \mathbb{R} \).
2. The set \( \left\{ \frac{f(x)}{x} \mid x \in \mathbb{R}, x \neq 0 \right\} \) is finite.",8.0,10,10,1.0,0.3435,0.3562,0.16231,-0.0,0.9285753965377808,6002.5,402.4,6404.9,Normal
"Evaluate the integral \( \int_\Gamma \frac{3z-2}{z^2-z} \, dz \), where \( \Gamma \) is a simple, closed, positively oriented contour enclosing the points 0 and 1.",8.0,10,10,1.0,0.29256999999999994,0.34816,0.055449999999999985,-0.0,0.9324690103530884,2038.9,462.5,2501.4,Normal
Determine the Galois group of the polynomial $x^5 - 6x + 3$ over the field of rational numbers $\mathbb{Q}$. Assume $\alpha$ is a root of the polynomial.,8.0,10,10,1.0,0.36432000000000003,0.37326999999999994,0.17388999999999996,-0.0,0.9420900344848633,9343.6,388.4,9732.0,Too Easy
"Let $A \in \mathfrak{B}(\mathbb{R})$ be a Borel set with $\lambda(A) > 0$. Determine whether there exist Borel sets $B$ and $C$ such that $B \cap C = \emptyset$, $B \cup C = A$, and $\lambda(B), \lambda(C) > 0$. Provide a justification for your answer.",8.0,10,10,1.0,0.49807999999999997,0.54234,0.13347,0.6108643020548935,0.9519720077514648,3617.7,389.8,4007.5,Too Easy
Determine the Galois group of the polynomial \( f(x) = x^6 - 3x^3 + 2 \) over the field of rational numbers \( \mathbb{Q} \).,8.0,10,10,1.0,0.28072,0.29951999999999995,0.09251000000000001,-0.0,0.9591187238693237,7265.7,607.9,7873.6,Normal
"Consider a family of topological spaces \(\{ X_{\alpha} \}\) and let \(X = \prod_{\alpha} X_\alpha\) be their product with the product topology. Is \(X\) uniquely determined up to homeomorphism by the following property: There exist continuous maps \(\pi_{\alpha} : X \to X_\alpha\) such that for any topological space \(Y\) and any family of continuous maps \(f_\alpha \in C(Y, X_\alpha)\), there exists a unique continuous map \(F \in C(Y,X)\) satisfying \(f_{\alpha} = \pi_{\alpha} \circ F\) for each \(\alpha\)? Provide a justification for your answer.",8.0,10,10,1.0,0.32361999999999996,0.38853000000000004,0.11454000000000002,0.5004024235381879,0.93553626537323,1174.0,358.5,1532.5,Normal
"Let \(\lambda(t)\) be a non-constant, periodic function with a bounded derivative. Define the function \(f(x)\) as follows:
\[ f(x) = \int_0^x [\lambda'(t)]^2 \, dt. \]
Prove that \(\lim_{x \to +\infty} f(x) = +\infty.\)",8.0,10,10,1.0,0.40483,0.50804,0.10296000000000001,0.3250829733914482,0.9591743350028992,1535.5,514.5,2050.0,Too Easy
Evaluate the contour integral of the function \( f(z) = e^{-\frac{1}{(z-1)^2}} \) over the circle of radius 3 centered at \( z=1 \).,8.0,10,10,1.0,0.3499899999999999,0.37675000000000003,0.12065999999999999,-0.0,0.9025061726570129,3242.5,365.6,3608.1,Normal
"Consider the functional equation \( f(r \cos \phi) + f(r \sin \phi) = f(r) \) for \( r \geq 0 \) and \( \phi \in [0, \pi/2] \). Assume that \( f: [0, \infty) \to \mathbb{R} \) is a monotone function. Given that \( f(x) = ax^2 \) is a solution, determine if there are any other solutions.",8.0,10,10,1.0,0.35536,0.37631000000000003,0.16411000000000003,0.9433483923290391,0.9506613612174988,6047.2,469.8,6517.0,Too Easy
Let \(P(A_n)\) be a sequence of probabilities such that \(\lim_{n\rightarrow\infty}e^{n}P\left(A_{n}\right)=1\). Determine whether there exists a constant \(c < e\) such that \(P(A_n) \leq c^{-n}\) for all sufficiently large \(n\).,8.0,10,10,1.0,0.35024000000000005,0.36943000000000004,0.11804,0.3250829733914482,0.9571855068206787,6631.3,508.2,7139.5,Too Easy
"Let $U$ be a Riemann surface, and consider a diffeomorphism $z:U\rightarrow B(0,1)$, where $B(0,1)$ denotes the open unit disc in the complex plane $\mathbf{C}$. Suppose $z^{-1}(0)=P$ defines a coordinate around $P$. Given another point $Q\in U$, choose an open subset $V\subset U$ such that $z(V)$ is an open disc centered at $z(Q)$ and contained in $B(0,1)$. Define the morphism $z':V\rightarrow B(0,1)$ by $z'(x)=z(x)-z(Q)$. Determine the relationship between the differential forms $dz$ and $dz'$. Express your answer in terms of $dz$ and $dz'$. \( \text{Hint: Consider the derivative of the transformation.} \)",8.0,10,10,1.0,0.46486,0.54473,0.08224000000000001,0.3250829733914482,0.9085617661476135,1488.2,308.5,1796.7,Too Easy
"Calculate the conditional variance of a Poisson process given the sigma-algebra generated by the process at an earlier time. Specifically, find \( \text{Var}[(N_{t}-\lambda t)\mid F_{s}] \), where \( N_{t} \) is a Poisson process, \( F_{s} \) is the sigma-algebra generated by \( N_{s} \), and \( 0 \leq s < t \).",8.0,10,10,1.0,0.23355,0.26368,0.07653,0.6108643020548935,0.9461949467658997,3700.4,590.3,4290.7,Normal
Determine the number of distinct ways to fill an $m \times n$ matrix with entries $1$ and $-1$ such that the product of all entries in each row and each column equals $-1$. Assume $m$ and $n$ have the same parity (both even or both odd).,8.0,10,10,1.0,0.41543,0.438,0.16654,-0.0,0.9656112790107727,4236.9,341.8,4578.7,Too Easy
"Let $(X, \mu)$ be a finite measure space and let $A$ be a non-negative self-adjoint operator that generates a contraction semigroup $e^{tA}$ on $L^2(X, \mu)$. If $e^{tA}$ is also bounded on $L^\infty(X, \mu)$, is $e^{tA}$ bounded on $L^p(X, \mu)$ for $1 \leq p \leq \infty$? Provide a justification for your answer.",8.0,10,10,1.0,0.49978,0.5397299999999999,0.09529000000000001,0.6730116670092565,0.8933530449867249,5497.9,524.3,6022.2,Too Easy
"Determine whether it is possible to create a toroidal shape using a single non-regular polygon with fewer than 24 faces, ensuring that neighboring polygons are in different planes and that the faces are non-intersecting.",8.0,10,10,1.0,0.62102,0.6450099999999999,0.22263000000000002,-0.0,0.9470657110214233,6718.1,356.3,7074.4,Too Easy
"Determine whether there exist two distinct representations $U$ and $V$ of the symmetric group $S_n$ such that when restricted to $S_{n-1}$, $U$ and $V$ become isomorphic, but $U$ and $V$ themselves are not isomorphic as representations of $S_n$. Provide a justification for your answer.",8.0,10,10,1.0,0.44132999999999994,0.45940999999999993,0.14647000000000002,-0.0,0.9380061030387878,8358.5,445.5,8804.0,Too Easy
"Calculate the expected value of $X_t$ if $X_t = \sin(B_t)$, where $B_t$ is a Brownian motion and $t \geqslant 0$. Provide your answer as a function of $t$.",8.0,10,10,1.0,0.29155999999999993,0.32284,0.10982999999999998,-0.0,0.9515848755836487,2596.4,422.8,3019.2,Normal
Find the norm of the functional \( f(x) = \sum_{j=1}^{\infty} \xi_j \frac{1}{\sqrt{j(j+1)}} \) defined by \( f: l^2 \rightarrow \mathbb{R} \) for all \( x = (\xi) \in l^2 \).,8.0,10,10,1.0,0.2245,0.26724000000000003,0.07243,-0.0,0.9234800338745117,1669.7,462.5,2132.2,Normal
Calculate the limit \( \lim_{r \rightarrow \infty} \frac{\Gamma(r\alpha)}{\Gamma((r+1)\alpha)} \) where \( 0 < \alpha < 1 \) and \( \Gamma(.) \) is the Gamma function.,8.0,10,10,1.0,0.25509,0.26919,0.09176,-0.0,0.9272717833518982,9031.4,716.6,9748.0,Normal
Determine whether the integral \( \int_{0}^\infty x^{4n-1}\sin(x)e^{-x}dx \) equals zero for all positive integers \(n\).,8.0,10,10,1.0,0.27199999999999996,0.28769999999999996,0.13191999999999998,-0.0,0.9644162654876709,9472.4,570.9,10043.3,Normal
Determine the set of real numbers \(\alpha\) for which there exists a \(2005 \times 2005\) real matrix \(A\) that satisfies the equation \(5A^2 + (6\alpha - 2)A + (2\alpha^2 - 2\alpha + 1)I = 0\).,8.0,10,10,1.0,0.4662299999999999,0.51504,0.12794,-0.0,0.9456558227539062,4301.5,555.2,4856.7,Too Easy
Determine whether there exist power spectral density functions for which the integral of the absolute value raised to a power greater than 1 is not finite.,8.0,10,10,1.0,0.47225,0.49638,0.1916,0.6730116670092565,0.9577915668487549,5868.4,443.4,6311.8,Too Easy
"Evaluate the contour integral \( \oint_L \frac{\cos^2 z}{z^2}\,dz \) where \(L\) is the closed loop that goes counterclockwise around the square with vertices \(-1\), \(-i\), \(1\), and \(i\).",8.0,10,10,1.0,0.3143700000000001,0.34349999999999997,0.08852000000000002,-0.0,0.9205063581466675,4422.6,484.8,4907.4,Normal
Suppose $A$ and $B$ are two sets in $\mathbb{R}^n$ such that $\overline{A} \cap B \cup \overline{B} \cap A$ is empty. Determine whether $\partial A \cap \partial B$ has $n$-dimensional Lebesgue measure $0$. Provide a proof or counterexample.,8.0,10,10,1.0,0.44226,0.45967,0.14809,0.639031859650177,0.8967863917350769,9429.3,467.0,9896.3,Too Easy
Evaluate the limit: $$\lim_{x\to0} \frac{\left(1+\sin{x}\right)^{\frac{1}{x}}\left(\frac{e^{\frac{1}{x}\log\left(1+\frac{\sin^2{x}}{1+\sin{x}}\right)}-1}{x}\right)}{1+\sin{x}}$$,8.0,10,10,1.0,0.2574,0.26865,0.11901999999999999,-0.0,0.9485461711883545,8713.9,574.2,9288.1,Normal
"Find the largest subset $U$ of the set $S = \{(x,y) \in \mathbb{C}^2 : y^2 = x\}$ such that for every point $s \in U$, there exists a neighborhood $N_s$ of $s$ which is homeomorphic to an open disk in $\mathbb{C}$. Provide a justification for your answer.",8.0,10,10,1.0,0.5612199999999999,0.62913,0.13286000000000003,1.0296530140645737,0.9258492588996887,3124.1,384.0,3508.1,Too Easy
"Evaluate the limit: \[ \lim\limits_{n\to\infty} \int_0^n \left( 1- \frac{x}{n}\right)^n \log \left(2+\cos\left( \frac{x}{n}\right)\right)\, dx \]",8.0,10,10,1.0,0.33553,0.37062000000000006,0.08525,-0.0,0.9420303106307983,4400.3,569.2,4969.5,Normal
"Determine whether there exists an irrational number \( c \) in the interval \((0,1)\) such that neither the decimal digits of \( c \) nor the decimal digits of \( \sqrt{c} \) contain a 0.",8.0,10,10,1.0,0.48333999999999994,0.5045400000000001,0.15321,0.3250829733914482,0.9581447243690491,6626.2,364.3,6990.5,Too Easy
"Let $f(z)$ be an analytic function defined in the region $\{z: \ |z|\leq 1\}$, satisfying the inequality $|f(z)-z|<|z|$ for all $z$ on the boundary of the unit disk $\{z: \ |z|=1\}$. Determine the number of zeros of $f(z)$ within the open unit disk $\{z: \ |z|<1\}$. Provide a solution without explicitly constructing $f(z)$.",8.0,10,10,1.0,0.36769999999999997,0.4035,0.08562,-0.0,0.93413907289505,3411.4,400.3,3811.7,Too Easy
"Let $p \in (1, \infty)$. Prove that if $f \in L^p(\mathbb{R})$, then \( \lim_{x \rightarrow \infty} \int_{x}^{x+1} f(t) \, dt = 0 \).",8.0,10,10,1.0,0.3213499999999999,0.35658,0.06106,-0.0,0.9234467148780823,5243.2,650.0,5893.2,Normal
"Given a complex matrix $V \in \mathbb{C}^{n \times n}$ and the $n \times n$ identity matrix $I_n$, if the infinity norm of the difference $\lVert I_n - V \rVert_\infty$ is less than or equal to $\epsilon$, determine a tight lower bound for the smallest eigenvalue $\lambda_{\mathrm{min}}$ of $V$. Provide your answer in terms of $\epsilon$.",8.0,10,10,1.0,0.39947999999999995,0.4274,0.11571999999999998,-0.0,0.9552162885665894,5529.1,501.1,6030.2,Too Easy
Evaluate the limit \( \lim_{n\to\infty}\sqrt{n}\int_{-\infty}^{+\infty}\frac{\cos t}{\left(1+t^2\right)^n}dt \).,8.0,10,10,1.0,0.30130999999999997,0.31717,0.09185000000000001,-0.0,0.921518862247467,9937.8,609.3,10547.1,Normal
"Can a monic polynomial $p(x)$, irreducible over the rationals and having a root $\alpha$, also have $\alpha$ as a root of another distinct, irreducible monic polynomial $q(x)$ with a different degree than $p(x)$?",8.0,10,10,1.0,0.36441,0.39686999999999995,0.13597,-0.0,0.9600619673728943,2279.8,283.0,2562.8,Too Easy
Determine the cardinality of the set of all well-formed formulas (WFFs) in propositional logic.,8.0,10,10,1.0,0.51677,0.5586499999999999,0.18994,-0.0,0.9604156613349915,1788.9,218.6,2007.5,Too Easy
"Evaluate the limit: \[ \lim_{n\to\infty} f_n \left(1+\frac{1}{2n}\right) \] where the function \( f_n (x) \) is defined recursively by \( f_1 (x)=x \) and \( f_{n+1}(x)=2x^{n+1}-x^n+\frac{1}{2}\int_0^1 f_n(t)\ dt \) for \( n=1,2,\cdots \).",8.0,10,9,0.9,0.23270000000000005,0.24122999999999997,0.12277,0.3250829733914482,0.95798659324646,11185.2,620.9,11806.1,Normal
"Consider the subset $S$ of $M(n, \mathbb{R})$, the set of $n \times n$ real matrices, where the absolute value of the eigenvalues of the matrices in $S$ are less than or equal to 2. Is this subset necessarily a connected space?",8.0,10,9,0.9,0.5623,0.57987,0.23215,0.3250829733914482,0.9441484808921814,9166.1,416.6,9582.7,Too Easy
"Calculate the spectral radius of the Volterra operator $A$ acting on $L^2[0,1]$, defined by $$A(f)(x)=\int_0^x f(t) dt,$$ using the spectral radius formula for bounded linear operators: $$\rho(A)=\lim_{n\rightarrow \infty} \|A^n\|^{1/n}.$$",8.0,10,9,0.9,0.31995999999999997,0.32913,0.15429999999999996,0.3250829733914482,0.9465283155441284,10083.0,371.4,10454.4,Normal
"Evaluate the contour integral \(\int_\beta \frac{e^z}{e^z - \pi} \, dz\) where \(\beta\) is a loop in the annulus \(\{z : 10 < |z| < 12\}\) that winds \(N\) times counterclockwise around the origin, with \(N\) being an integer.",8.0,10,9,0.9,0.42837000000000003,0.45771999999999996,0.12175,0.3250829733914482,0.9291693568229675,6929.9,464.4,7394.3,Too Easy
"Find all functions \( f: \mathbb{R^+} \to \mathbb{R^+} \) satisfying the functional equation \[ \frac{f(f(y)^2 + xy)}{f(y)} = f(x) + y \] for all \( x, y \in \mathbb{R^+} \).",8.0,10,9,0.9,0.32996,0.33783,0.17596,-0.0,0.929061233997345,9150.2,428.3,9578.5,Normal
"Let $G$ be a finite group and $T$ be a normal subgroup of $G$ such that $PSL(3,4) \unlhd T \leq \text{Aut}(PSL(3,4))$ and $|T|=2|PSL(3,4)|$. If $G= T\rtimes C_{11}$, determine whether $G$ has an element of order 22.",8.0,10,9,0.9,0.37740000000000007,0.39113000000000003,0.13618000000000002,0.3250829733914482,0.9276670813560486,11658.2,595.5,12253.7,Too Easy
Calculate the surface area of the portion of the cone \(x^2 + y^2 = z^2\) that lies inside the sphere \(x^2 + y^2 + z^2 = 6z\).,8.0,10,9,0.9,0.3172,0.35022000000000003,0.08993000000000001,0.3250829733914482,0.9344437718391418,3932.1,544.6,4476.7,Normal
"Evaluate the integral \( \int_{-\infty}^{\infty} \frac{\ln(x^2+1)}{x^2+1} \, dx \).",8.0,10,9,0.9,0.28698999999999997,0.30866,0.06733000000000001,0.3250829733914482,0.9120063185691833,6736.7,560.0,7296.7,Normal
"In the integral form of the Fox H function, does the term with the product from $p+1$ to $n$ disappear when $n=p$?",8.0,10,9,0.9,0.47381,0.51477,0.09944,0.3250829733914482,0.9535996317863464,3441.3,294.6,3735.9,Too Easy
"Determine whether the limit \( \lim\limits_{n \to \infty} f_n\left(\frac{n+1}{n}\right) \) converges to 1, where \( f_n(x) = x^{x^{x^{...^{x^x}}}}_n \) represents tetration with \( n \) iterations and \( x \in \mathbb{R}^+ \).",8.0,10,9,0.9,0.30872000000000005,0.31534999999999996,0.18389000000000003,0.3250829733914482,0.9539871215820312,10581.2,527.7,11108.9,Normal
"In a finite dimensional $C^*$-algebra $A$, consider a left ideal $I$ in $A$. Determine whether there exists a projection $p \in A$ such that $I = Ap$. Provide a proof or counterexample.",8.0,10,9,0.9,0.48382000000000003,0.5294199999999999,0.14855999999999997,0.3250829733914482,0.9602399468421936,4409.9,433.0,4842.9,Too Easy
Determine whether the Lebesgue measure of a 2-dimensional Cantor set is 0.,8.0,10,9,0.9,0.49783999999999995,0.53225,0.20436,-0.0,0.9422876834869385,6354.9,291.0,6645.9,Too Easy
"Let \(f, g \in k[x, y, z]\), where \(k\) is an algebraically closed field. If the two polynomials do not share a single zero, do there exist polynomials \(m, n \in k[x, y, z]\) such that \(mf + ng = 1\)?",8.0,10,9,0.9,0.45254000000000005,0.48214000000000007,0.13616,0.6730116670092565,0.9100608825683594,3992.9,345.3,4338.2,Too Easy
Determine all values of \( \alpha \) such that all solutions of the differential equation \( x^2y'' + \alpha xy' + 4y = 0 \) approach zero as \( x \to \infty \).,8.0,10,9,0.9,0.35890999999999995,0.38601,0.10876,0.639031859650177,0.9299637079238892,4683.7,494.1,5177.8,Too Easy
"In a group, if for any elements $a, b, c, \ldots, z$ (with $z \neq 1$), the multiplication ordering is preserved such that $abc\ldots z = z\ldots cba$, is the group necessarily abelian? Provide a justification for your answer.",8.0,10,9,0.9,0.5055400000000001,0.53396,0.22533000000000003,0.3250829733914482,0.9444013833999634,3619.9,303.1,3923.0,Too Easy
Determine whether the following statement is true or false: The absolute continuity of the spectral measure of a stationary process implies that the limit of the autocovariance function approaches 0 as the lag goes to infinity for all stationary processes.,8.0,10,9,0.9,0.4617,0.5220100000000001,0.16336,1.1682824501765625,0.9709503054618835,1862.5,299.6,2162.1,Too Easy
"Find the limit of \( \frac{3f(n)}{(n+1)(n+2)} \) as \( n \to \infty \), where \( f(n) = \cot^2\left(\frac{\pi}{n}\right) + \cot^2\left(\frac{2\pi}{n}\right) + \cdots + \cot^2\left(\frac{(n-1)\pi}{n}\right) \).",8.0,10,9,0.9,0.30129,0.32261,0.06878999999999999,0.3250829733914482,0.9525854587554932,7676.4,593.1,8269.5,Normal
"Evaluate the asymptotic behavior of the integral \( \int_0^{at} \frac{e^{-u}}{(t-\frac{u}{a})^\beta} \, \mathrm{d}u \) as \( t \to \infty \), where \( \beta < 1 \).",8.0,10,9,0.9,0.31955,0.32974,0.13642000000000004,0.639031859650177,0.9501710534095764,10287.7,504.8,10792.5,Normal
"Consider a linear optimization problem where the right-hand side of the constraints depends on a parameter $a$, given by $Ax = b + ae_j$, where $e_j$ is a unit vector in the direction of $x_j$. Suppose that for some $a_0 \in [\alpha, \beta]$, the problem has been solved using the tableau version of the simplex algorithm, and the value of the objective function does not change for all $a \in [\alpha, \beta]$. Assume the initial basis is given by the matrix $B$, and $B^{-1}$ and $c_B$ can be found in the final tableau. Now consider the dual problem. For $a = a_0$, an optimal solution is $y^T = c_B^T B^{-1}$. Does this solution remain optimal for all $a \in [\alpha, \beta]$?",8.0,10,9,0.9,0.5037699999999999,0.55433,0.13907999999999998,0.3250829733914482,0.9101050496101379,3441.0,396.3,3837.3,Too Easy
"Let $C$ be a smooth projective plane curve, and suppose $f: C' \rightarrow C$ is a double cover of $C$ ramified at $d$ points. If $C'$ is irreducible, the Riemann-Hurwitz formula implies that $d$ must be even. Is it true that if $d$ is odd, then the double cover $C'$ is reducible?",8.0,10,9,0.9,0.5013,0.52561,0.14387,0.3250829733914482,0.9291566610336304,7023.6,404.7,7428.3,Too Easy
Determine the number of solutions to the polynomial congruence \( x^4 - 5x - 6 \equiv 0 \pmod{100^{100}} \).,8.0,10,9,0.9,0.32754000000000005,0.35977000000000003,0.09215000000000001,0.3250829733914482,0.9560643434524536,5440.4,536.3,5976.7,Normal
Evaluate the infinite series: $$\sum_{r=1}^{\infty} \frac{8r}{4r^4+1}$$,8.0,10,9,0.9,0.24421000000000004,0.26210999999999995,0.07238,0.3250829733914482,0.9477261900901794,5647.5,499.0,6146.5,Normal
"Let $p$ be a prime number of the form $12n + 11$. Consider the set $M = \{1, 2, \ldots, p-1\}$. A subset $S$ of $M$ is called *essential* if the product $\Pi_S$ of all elements in $S$ is not less than the product $\bar{\Pi}_S$ of all other elements in $M$. The *deviation* of the subset $S$ is defined as $\Delta_S = \Pi_S - \bar{\Pi}_S$. Determine the least possible remainder when the deviation of an essential subset containing $\frac{p-1}{2}$ elements is divided by $p$. \( \boxed{?} \)",8.0,10,9,0.9,0.40790000000000004,0.42829999999999996,0.13252000000000003,0.3250829733914482,0.9445351362228394,8339.8,557.8,8897.6,Too Easy
"In a Banach space \( \mathfrak{X} \), consider a weak-* convergent net in \( \mathfrak{X}^* \). Must this net be eventually bounded? Provide a justification for your answer.",8.0,10,9,0.9,0.42274,0.45585,0.11006,0.3250829733914482,0.9587548971176147,3634.1,351.5,3985.6,Too Easy
"Is the multicolour Ramsey number \(R(n_1,n_2,\ldots,n_c)\) equal to \(R(n_{\pi(1)},n_{\pi(2)},\ldots,n_{\pi(c)})\) for any permutation \(\pi\) of \(\{1,2,\ldots,c\}\)?",8.0,10,9,0.9,0.4788,0.5428499999999998,0.14969000000000002,1.3592367006650063,0.9314863681793213,1764.4,326.3,2090.7,Too Easy
"Is a complex symmetric matrix with a positive definite real part necessarily diagonalizable? Let \( M \in \mathbb{C}^{n \times n} \) be a complex-symmetric matrix. If the real part of \( M \) is positive-definite, determine whether \( M \) is diagonalizable.",8.0,10,9,0.9,0.42523,0.44177999999999995,0.16807,0.639031859650177,0.9644737243652344,6093.3,364.5,6457.8,Too Easy
"Find the limit, as \( n \to \infty \), of the expected distance between two points chosen uniformly at random within a unit edge-length hypercube in \( \mathbb{R}^n \).",8.0,10,9,0.9,0.32478,0.33576,0.11640999999999999,0.3250829733914482,0.9578942060470581,13138.7,580.7,13719.4,Normal
"Let $E$ be a complex Hilbert space and $T \in \mathcal{L}(E)$. Determine whether the following statement is true: If for an arbitrary operator $T \in \mathcal{L}(E)$, we have \[ w(T) := \sup\big\{\;\left|\langle Tu\;|\;u\rangle \right|,\;\;u \in E\;, \left\| u \right\| = 1\;\big\}=0, \] then $T=0$. Provide a proof or counterexample.",8.0,10,9,0.9,0.37581000000000003,0.39844999999999997,0.14343,1.2206072645530173,0.9198412299156189,6690.0,419.0,7109.0,Too Easy
Find the values of $p$ for which the series $\displaystyle\sum_{n=1}^\infty \sin(n^p)$ converges.,8.0,10,9,0.9,0.42683,0.46026,0.11727999999999998,0.8979457248567798,0.932533323764801,4741.3,458.2,5199.5,Too Easy
